last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,
Sisco, Chance,642082,2019,24,167,198,35,20,7,0,8,61,22,30.8,11.1,.210,.395,.333,.729,.218,.416,.319,.331,.341,.197,89.5,16.4,37.7,10.4,29.5,
Smith, Dominic,642086,2019,24,177,197,50,29,10,0,11,44,19,22.3,9.6,.282,.525,.355,.881,.227,.407,.368,.308,.306,.179,88.1,14.9,35.3,6.8,25.8,
Tellez, Rowdy,642133,2019,24,370,409,84,44,19,0,21,116,29,28.4,7.1,.227,.449,.293,.742,.249,.476,.308,.335,.316,.226,90.7,14,37,13.2,31.3,
Thaiss, Matt,642136,2019,24,147,164,31,16,7,0,8,52,17,31.7,10.4,.211,.422,.293,.714,.212,.361,.303,.285,.293,.149,89.1,15.9,34.7,6.3,33,
Valaika, Pat,642162,2019,27,79,86,15,8,5,1,1,34,7,39.5,8.1,.190,.316,.256,.572,.169,.271,.248,.227,.236,.102,88.8,20,31.1,4.4,40.4,
VanMeter, Josh,642165,2019,24,228,260,54,32,13,1,8,56,29,21.5,11.2,.237,.408,.327,.735,.239,.408,.316,.319,.329,.169,90.1,15.6,37,4,22.4,
Wade, Tyler,642180,2019,25,94,108,23,17,3,1,2,28,11,25.9,10.2,.245,.362,.324,.686,.187,.302,.303,.261,.279,.115,86.9,12.8,27.9,5.9,25.5,
Wong, Kean,642221,2019,24,18,18,3,3,0,0,0,6,0,33.3,0.0,.167,.167,.167,.333,.215,.243,.145,.198,.215,.028,83.9,6.7,16.7,0,25,
Mejia, Francisco,642336,2019,24,226,244,60,39,11,2,8,56,13,23.0,5.3,.265,.438,.316,.754,.217,.365,.317,.274,.272,.148,88.4,19.7,31.6,4.7,25.6,
Sierra, Magneuris,642423,2019,23,40,42,14,12,1,1,0,7,2,16.7,4.8,.350,.425,.381,.806,.196,.235,.347,.213,.234,.039,86.9,4.6,24.2,0,10,
Peralta, Freddy,642547,2019,23,15,16,2,2,0,0,0,6,0,37.5,0.0,.133,.133,.125,.258,.133,.149,.116,.130,.133,.017,73.2,-3.4,40,0,45.8,
Agrazal, Dario,642607,2019,25,22,24,2,2,0,0,0,9,0,37.5,0.0,.091,.091,.083,.174,.122,.134,.076,.119,.121,.012,86.3,-19.9,13.3,0,27.5,
Rosario, Amed,642708,2019,24,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.322,.754,.280,.412,.318,.313,.317,.132,89.3,8.8,34.8,4.2,24.1,
Adames, Willy,642715,2019,24,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.315,.733,.248,.434,.313,.318,.311,.186,88.5,10.8,36.1,8.4,27.1,
Gutierrez, Kelvin,642721,2019,25,73,79,19,15,2,1,1,24,5,30.4,6.3,.260,.356,.304,.660,.197,.280,.284,.239,.250,.083,90.1,-1.8,26,4,32.1,
Estrada, Thairo,642731,2019,23,64,69,16,10,3,0,3,15,3,21.7,4.3,.250,.438,.290,.727,.249,.410,.308,.301,.293,.161,88.6,7.3,28,4,25,
Leyba, Domingo,642736,2019,24,25,30,7,4,2,1,0,9,4,30.0,13.3,.280,.440,.367,.807,.230,.294,.340,.286,.332,.064,85,21.4,47.1,0,29.7,
Wynns, Austin,642851,2019,29,70,74,15,13,1,0,1,14,3,18.9,4.1,.214,.271,.243,.515,.231,.319,.226,.254,.263,.087,87,6.2,24.6,1.8,21.9,
Benintendi, Andrew,643217,2019,25,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.341,.772,.260,.452,.330,.337,.338,.192,89.1,17.2,39.9,8.1,25.2,
Brault, Steven,643230,2019,27,42,50,14,12,1,0,1,8,1,16.0,2.0,.333,.429,.300,.729,.276,.399,.332,.298,.293,.122,85.1,5.9,29.3,2.4,20.9,
Cooper, Garrett,643265,2019,29,381,421,107,75,16,1,15,110,33,26.1,7.8,.281,.446,.344,.791,.269,.466,.337,.344,.335,.197,89.1,4.7,33.7,9.5,23.4,
Dubon, Mauricio,643289,2019,25,106,111,29,20,5,0,4,20,5,18.0,4.5,.274,.434,.306,.740,.249,.357,.312,.277,.282,.109,84.8,9.5,36,2.3,20.6,
Godley, Zack,643327,2019,29,19,23,3,3,0,0,0,10,3,43.5,13.0,.158,.158,.261,.419,.112,.148,.213,.191,.233,.036,80.8,31.6,40,0,48.7,
Jansen, Danny,643376,2019,24,347,384,72,46,12,1,13,79,31,20.6,8.1,.207,.360,.279,.639,.247,.419,.275,.315,.315,.172,88.9,16.3,31.9,5.9,20.4,
Kemp, Tony,643393,2019,28,245,279,52,31,9,4,8,47,23,16.8,8.2,.212,.380,.290,.670,.193,.276,.285,.251,.277,.084,86.2,14.6,27.6,1.5,19,
Kiner-Falefa, Isiah,643396,2019,24,202,222,48,34,12,1,1,49,14,22.1,6.3,.238,.322,.297,.619,.221,.302,.272,.263,.283,.082,87.2,6.8,29.7,1.3,18.6,
Long Jr., Shed,643418,2019,24,152,168,40,22,12,1,5,40,16,23.8,9.5,.263,.454,.333,.787,.202,.319,.333,.265,.278,.116,87.6,11.1,28.6,6.3,27.1,
McBroom, Ryan,643436,2019,27,75,83,22,17,5,0,0,25,7,30.1,8.4,.293,.360,.361,.721,.253,.429,.318,.325,.325,.176,84.9,7.3,38,8,25.5,
McNeil, Jeff,643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,.384,.916,.279,.458,.384,.346,.350,.178,88.9,13.8,33.7,4.8,19.9,
Schwindel, Frank,643524,2019,27,15,15,1,1,0,0,0,2,0,13.3,0.0,.067,.067,.067,.133,.169,.237,.058,.171,.169,.068,85.7,20.5,15.4,0,13.8,
Tauchman, Mike,643565,2019,29,260,296,72,40,18,1,13,71,34,24.0,11.5,.277,.504,.361,.865,.246,.407,.364,.322,.335,.161,88.7,11.3,39.5,6.3,21.6,
White, Tyler,643603,2019,29,240,279,50,33,14,0,3,78,36,28.0,12.9,.208,.304,.308,.612,.195,.295,.274,.269,.298,.100,86,12.4,30.9,3.6,23.6,
Chang, Yu,644374,2019,24,73,84,13,9,2,1,1,22,11,26.2,13.1,.178,.274,.286,.560,.207,.369,.254,.300,.311,.162,87.9,9.9,25.5,5.9,25.6,
Alcantara, Sandy,645261,2019,24,58,63,5,4,1,0,0,46,1,73.0,1.6,.086,.103,.111,.215,.057,.079,.102,.079,.088,.022,84.1,-8.8,33.3,6.7,53.8,
Albies, Ozzie,645277,2019,22,640,702,189,114,43,8,24,112,54,16.0,7.7,.295,.500,.352,.852,.285,.485,.354,.348,.343,.200,88.9,15.6,36.8,6.6,22.9,
Robles, Victor,645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,.323,.742,.229,.365,.317,.292,.303,.136,83.3,16.7,34.5,4.8,23,
Ford, Mike,645801,2019,27,143,163,37,18,7,0,12,28,17,17.2,10.4,.259,.559,.350,.909,.278,.478,.372,.358,.366,.201,91.9,15.6,36.5,9.6,22.1,
Devers, Rafael,646240,2019,23,647,702,201,111,54,4,32,119,48,17.0,6.8,.311,.555,.360,.915,.293,.519,.377,.362,.346,.226,92.5,10.5,33,9,24,
Naylor, Josh,647304,2019,22,253,279,63,40,15,0,8,64,25,22.9,9.0,.249,.403,.315,.719,.238,.380,.306,.298,.305,.142,89.6,4.5,30,6.3,22.1,
Soroka, Mike,647336,2019,22,52,63,4,4,0,0,0,22,2,34.9,3.2,.077,.077,.127,.204,.144,.161,.112,.175,.205,.017,79.1,-8,13.5,0,26.7,
Toro, Abraham,647351,2019,23,78,89,17,10,3,2,2,19,9,21.3,10.1,.218,.385,.303,.688,.225,.378,.295,.300,.309,.153,86.9,7.5,31.7,5,18.3,
Diaz, Aledmys,649557,2019,29,210,247,57,35,12,1,9,28,26,11.3,10.5,.271,.467,.356,.823,.259,.416,.345,.337,.352,.157,88.3,12,28.2,6.4,19.6,
Urias, Luis,649966,2019,22,215,249,48,35,8,1,4,56,25,22.5,10.0,.223,.326,.329,.655,.226,.356,.294,.307,.332,.130,87.3,10.1,30.8,4.4,23.6,
Arraez, Luis,650333,2019,22,326,366,109,84,20,1,4,29,36,7.9,9.8,.334,.439,.399,.838,.285,.404,.360,.332,.357,.119,87.1,11.4,41.7,2.7,7.8,
Jimenez, Eloy,650391,2019,23,468,504,125,74,18,2,31,134,30,26.6,6.0,.267,.513,.315,.828,.265,.521,.343,.351,.315,.256,91.1,9.4,32.4,12.8,32.8,
Torres, Gleyber,650402,2019,23,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,.336,.871,.255,.487,.358,.337,.317,.232,89.1,17.7,38,10.1,28,
Castro, Willi,650489,2019,22,100,110,23,15,6,1,1,34,6,30.9,5.5,.230,.340,.282,.622,.197,.286,.270,.240,.254,.088,84.7,18.1,35.3,1.5,30.6,
Diaz, Yandy,650490,2019,28,307,347,82,47,20,1,14,61,35,17.6,10.1,.267,.476,.340,.816,.280,.487,.342,.356,.354,.208,91.7,5.7,34,10.4,22.1,
Viloria, Meibrys,650619,2019,22,133,148,28,20,7,0,1,44,10,29.7,6.8,.211,.286,.257,.542,.169,.225,.236,.207,.224,.056,87.3,5.1,18.1,1.1,28.6,
Rengifo, Luis,650859,2019,22,357,406,85,57,18,3,7,93,40,22.9,9.9,.238,.364,.320,.684,.233,.363,.298,.303,.319,.130,87.1,9.6,31,6,24.8,
Allen, Greg,656185,2019,26,231,256,53,37,9,3,4,53,11,20.7,4.3,.229,.346,.285,.631,.223,.329,.274,.272,.285,.106,87.3,9.2,26.8,2.7,24.1,
Bradley, Bobby,656252,2019,23,45,49,8,2,5,0,1,20,4,40.8,8.2,.178,.356,.245,.600,.179,.302,.256,.242,.246,.123,91.9,10.1,32,8,38.9,
Chapman, Matt,656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,.342,.848,.246,.495,.354,.354,.340,.249,92.7,16.7,25.1,12.1,23.7,
Chavis, Michael,656308,2019,24,347,382,88,59,10,1,18,127,31,33.2,8.1,.254,.444,.322,.766,.212,.391,.323,.290,.285,.179,88.7,11.4,31.4,10.5,38.4,
Diaz, Isan,656371,2019,23,179,201,31,19,5,2,5,59,19,29.4,9.5,.173,.307,.259,.566,.172,.310,.248,.252,.258,.137,88.6,18,24.8,7.4,28.1,
Flaherty, Jack,656427,2019,24,54,66,10,7,3,0,0,17,2,25.8,3.0,.185,.241,.182,.423,.175,.226,.195,.189,.203,.051,86.6,6.1,29.8,0,25.7,
Haseley, Adam,656514,2019,23,222,242,59,40,14,0,5,60,14,24.8,5.8,.266,.396,.322,.719,.217,.329,.309,.268,.278,.112,87.3,5.3,29.4,3.7,28.7,
Hilliard, Sam,656541,2019,25,77,87,21,8,4,2,7,23,9,26.4,10.3,.273,.649,.356,1.006,.247,.501,.407,.354,.333,.254,90.8,8.4,37,13,26.9,
Hoffman, Jeff,656546,2019,26,21,24,5,5,0,0,0,9,0,37.5,0.0,.238,.238,.208,.446,.123,.151,.207,.120,.123,.028,81.3,-3.7,20,0,31.7,
Hoskins, Rhys,656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,.363,.818,.215,.416,.347,.337,.357,.201,89.7,23.9,30.8,9.7,23.2,
Jackson, Alex,656577,2019,24,13,15,0,0,0,0,0,5,1,33.3,6.7,.000,.000,.133,.133,.117,.147,.051,.159,.235,.030,78.5,28.4,25,0,45.5,
Joe, Connor,656582,2019,27,15,16,1,1,0,0,0,5,1,31.3,6.3,.067,.067,.125,.192,.207,.235,.097,.226,.257,.028,81.4,1.1,20,0,30.4,
Keller, Mitch,656605,2019,23,10,11,0,0,0,0,0,3,0,27.3,0.0,.000,.000,.000,.000,.088,.096,.000,.082,.088,.008,87.9,-13.1,0,0,14.3,
Luplow, Jordan,656669,2019,26,225,261,62,31,15,1,15,61,33,23.4,12.6,.276,.551,.372,.923,.246,.472,.383,.350,.347,.227,89.6,16.1,33.9,12.1,26.6,
McKay, Brendan,656713,2019,24,10,11,2,1,0,0,1,2,1,18.2,9.1,.200,.500,.273,.773,.268,.650,.318,.409,.335,.381,87.4,-5.6,12.5,12.5,18.8,
Mullins II, Cedric,656775,2019,25,64,74,6,4,0,2,0,14,4,18.9,5.4,.094,.156,.176,.332,.171,.255,.159,.231,.250,.083,84.2,14.9,18.9,1.9,26.8,
O'Hearn, Ryan,656811,2019,26,328,370,64,36,13,1,14,99,39,26.8,10.5,.195,.369,.281,.650,.218,.404,.278,.304,.303,.185,90.7,13.3,29.4,9.1,26.1,
Schwarber, Kyle,656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,.339,.871,.263,.552,.357,.374,.352,.289,93.5,15.5,35.6,14.5,27.9,
Thomas, Lane,657041,2019,24,38,44,12,7,0,1,4,8,4,18.2,9.1,.316,.684,.409,1.093,.285,.515,.445,.383,.382,.230,91.7,6.4,26.7,13.3,21.1,
Toussaint, Touki,657053,2019,23,9,10,0,0,0,0,0,7,0,70.0,0.0,.000,.000,.000,.000,.076,.275,.000,.137,.076,.199,89.8,42.7,33.3,33.3,42.1,
Tucker, Cole,657061,2019,23,147,159,31,16,10,3,2,40,10,25.2,6.3,.211,.361,.264,.625,.237,.362,.264,.281,.290,.125,87.9,6.6,28.7,4.6,25.4,
Verdugo, Alex,657077,2019,23,343,377,101,65,22,2,12,49,26,13.0,6.9,.294,.475,.342,.817,.286,.453,.341,.335,.336,.167,89.4,9,33.7,5.7,16,
Yamamoto, Jordan,657141,2019,23,21,26,1,1,0,0,0,9,1,34.6,3.8,.048,.048,.077,.125,.124,.143,.071,.144,.163,.020,84.2,-16.6,12.5,0,20.9,
Zagunis, Mark,657145,2019,26,36,40,9,6,3,0,0,16,4,40.0,10.0,.250,.333,.325,.658,.155,.229,.291,.216,.239,.074,86.2,0.5,30,0,31.3,
Webb, Logan,657277,2019,23,9,11,1,1,0,0,0,2,1,18.2,9.1,.111,.111,.182,.293,.155,.191,.156,.200,.240,.036,86.7,-5.2,25,0,15,
O'Grady, Brian,657434,2019,27,42,48,8,3,2,1,2,17,4,35.4,8.3,.190,.429,.292,.720,.194,.404,.305,.301,.295,.211,87.9,24.4,32,12,44.2,
DeJong, Paul,657557,2019,26,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,.318,.762,.231,.432,.322,.323,.318,.201,87,18.3,32.5,8.4,24.2,
Laureano, Ramon,657656,2019,25,434,481,125,72,29,0,24,123,27,25.6,5.6,.288,.521,.339,.860,.262,.468,.356,.334,.319,.206,89.6,14.8,36.6,9.4,28.3,
Fuentes, Joshua,658069,2019,26,55,56,12,8,1,0,3,20,1,35.7,1.8,.218,.400,.232,.632,.174,.259,.262,.193,.189,.085,84.5,7.4,40,2.9,38.3,
Lamet, Dinelson,659275,2019,27,21,24,3,3,0,0,0,11,0,45.8,0.0,.143,.143,.125,.268,.115,.128,.124,.108,.115,.013,81.3,-13.4,15.4,0,33.3,
Moncada, Yoan,660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,.367,.915,.280,.516,.379,.356,.336,.236,93.1,12.2,40.4,12.2,31,
Ohtani, Shohei,660271,2019,25,384,425,110,67,20,5,18,110,33,25.9,7.8,.286,.505,.341,.846,.285,.494,.352,.354,.343,.210,92.8,6.8,31.7,12.2,27.4,
Acuna Jr., Ronald,660670,2019,22,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,.364,.881,.279,.574,.369,.390,.365,.294,90.6,14.2,40.5,15,27.7,
Hoerner, Nico,663538,2019,22,78,82,22,17,1,1,3,11,3,13.4,3.7,.282,.436,.305,.741,.309,.401,.305,.315,.334,.092,85.6,3.9,36.8,1.5,18.1,
Lambert, Peter,663567,2019,22,28,34,9,9,0,0,0,10,3,29.4,8.8,.321,.321,.353,.674,.221,.249,.319,.252,.297,.028,80.9,4.1,28.6,0,29.8,
Riley, Austin,663586,2019,22,274,297,62,32,11,1,18,108,16,36.4,5.4,.226,.471,.279,.750,.225,.458,.307,.307,.280,.233,89.4,20.6,40.5,13.7,38.7,
Tucker, Kyle,663656,2019,22,67,72,18,8,6,0,4,20,4,27.8,5.6,.269,.537,.319,.857,.265,.525,.349,.346,.316,.259,92,16.3,42.6,12.8,30.1,
Grisham, Trent,663757,2019,23,156,183,36,22,6,2,6,48,20,26.2,10.9,.231,.410,.328,.738,.225,.365,.314,.302,.323,.140,87.6,15.7,33.3,5.4,22.7,
Rodgers, Brendan,663898,2019,23,76,81,17,15,2,0,0,27,4,33.3,4.9,.224,.250,.272,.522,.166,.240,.234,.205,.218,.074,86.9,7.2,20.4,4.1,31.1,
Paddack, Chris,663978,2019,23,42,46,5,5,0,0,0,19,0,41.3,0.0,.119,.119,.109,.228,.122,.137,.104,.113,.122,.014,84,-7.9,22.2,0,29.5,
Lowe, Nate,663993,2019,24,152,169,40,25,8,0,7,50,13,29.6,7.7,.263,.454,.325,.779,.257,.452,.326,.328,.320,.195,91.3,13,37.5,10.6,27.4,
Happ, Ian,664023,2019,25,140,156,37,18,7,1,11,39,15,25.0,9.6,.264,.564,.333,.898,.235,.506,.368,.340,.308,.271,89.8,16,27.5,13.7,30.4,
France, Ty,664034,2019,25,184,201,43,27,8,1,7,49,9,24.4,4.5,.234,.402,.294,.696,.228,.390,.296,.294,.289,.162,88.9,15.1,31.6,5.9,24,
Lowe, Brandon,664040,2019,25,296,327,80,44,17,2,17,113,25,34.6,7.6,.270,.514,.336,.850,.236,.498,.354,.339,.307,.262,91.6,19.2,40.2,16.3,37.7,
Davis, Jaylin,664041,2019,25,42,47,7,6,0,0,1,11,3,23.4,6.4,.167,.238,.255,.493,.240,.347,.227,.302,.321,.107,87.9,1.1,32.3,3.2,43.5,
Bader, Harrison,664056,2019,25,347,406,71,42,14,3,12,117,46,28.8,11.3,.205,.366,.313,.679,.202,.389,.293,.304,.313,.187,88.3,15.3,30.5,9.9,26.6,
Stevenson, Andrew,664057,2019,25,30,37,11,9,1,1,0,11,6,29.7,16.2,.367,.467,.486,.953,.209,.375,.417,.330,.359,.167,84.6,12,31.6,10.5,28.7,
Fletcher, David,664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,.349,.733,.288,.366,.318,.315,.348,.078,83.8,9.9,37.5,0.2,9.7,
Gonsolin, Tony,664062,2019,25,13,14,4,4,0,0,0,4,0,28.6,0.0,.308,.308,.286,.593,.235,.298,.268,.226,.235,.063,87.5,13.3,40,0,25.9,
Kingery, Scott,664068,2019,25,458,500,118,61,34,4,19,147,34,29.4,6.8,.258,.474,.314,.788,.243,.427,.329,.312,.303,.183,88.2,17.6,38.9,7.3,31.8,
Allen, Austin,664119,2019,25,65,71,14,10,4,0,0,21,6,29.6,8.5,.215,.277,.282,.559,.168,.230,.230,.194,.239,.061,84.2,9.5,31.8,2.3,29.5,
Lucchesi, Joey,664192,2019,26,48,54,3,3,0,0,0,36,1,66.7,1.9,.063,.063,.074,.137,.051,.056,.067,.061,.070,.005,82,-4.3,11.8,0,44.1,
Clarke, Taylor,664199,2019,26,24,25,6,5,0,0,1,10,0,40.0,0.0,.250,.375,.240,.615,.140,.196,.262,.143,.140,.056,84.5,3.4,26.7,0,28.9,
Moore, Dylan,664238,2019,27,247,282,51,26,14,2,9,93,25,33.0,8.9,.206,.389,.301,.690,.190,.336,.299,.277,.288,.146,88.4,19.2,30.3,6.5,28.1,
Garlick, Kyle,664247,2019,27,48,53,12,5,4,0,3,19,5,35.8,9.4,.250,.521,.321,.842,.222,.505,.342,.326,.295,.283,91.6,25,48.3,20.7,35.2,
Straw, Myles,664702,2019,25,108,128,29,23,4,2,0,24,19,18.8,14.8,.269,.343,.375,.718,.251,.331,.323,.315,.363,.080,84.7,9,38.8,1.2,12.3,
Wade Jr., LaMonte,664774,2019,25,56,69,11,6,2,1,2,9,11,13.0,15.9,.196,.375,.348,.723,.257,.432,.320,.367,.397,.175,88.7,11.6,34,6.4,17.2,
Zavala, Seby,664874,2019,26,12,12,1,1,0,0,0,9,0,75.0,0.0,.083,.083,.083,.167,.111,.126,.072,.102,.111,.015,78.7,21.9,33.3,0,62.5,
Mendick, Danny,664901,2019,26,39,40,12,10,0,0,2,11,1,27.5,2.5,.308,.462,.325,.787,.235,.329,.332,.250,.254,.094,86.4,12.8,39.3,0,28.4,
Brown, Seth,664913,2019,27,75,83,22,12,8,2,0,23,7,27.7,8.4,.293,.453,.361,.815,.237,.384,.347,.302,.310,.147,89,17.5,34.6,11.5,31.8,
Dini, Nick,664926,2019,26,56,64,11,6,3,0,2,18,4,28.1,6.3,.196,.357,.266,.623,.201,.329,.269,.272,.279,.129,89.5,24.8,35,7.5,26.9,
Walsh, Jared,665120,2019,26,79,87,16,9,5,1,1,35,6,40.2,6.9,.203,.329,.276,.605,.217,.400,.259,.292,.289,.183,91.3,14.1,38.6,13.6,32.2,
Tatis Jr., Fernando,665487,2019,20,334,372,106,65,13,6,22,110,30,29.6,8.1,.317,.590,.379,.969,.256,.490,.398,.346,.326,.234,90.4,6.7,33.5,13.2,35.2,
Guerrero Jr., Vladimir,665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,.339,.772,.256,.436,.329,.330,.326,.179,89.4,6.7,30.9,7.7,24.5,
Soto, Juan,665742,2019,21,542,659,153,82,32,5,34,132,108,20.0,16.4,.282,.548,.401,.949,.285,.574,.394,.408,.404,.290,92,12.5,36.3,12.3,24,
Lux, Gavin,666158,2019,22,75,82,18,11,4,1,2,24,7,29.3,8.5,.240,.400,.305,.705,.285,.452,.301,.343,.346,.167,88.8,13.2,37.3,5.9,29.9,
Bichette, Bo,666182,2019,21,196,212,61,32,18,0,11,50,14,23.6,6.6,.311,.571,.358,.930,.269,.475,.384,.337,.320,.206,90,10.4,36.1,8.8,24.5,
Kieboom, Carter,666198,2019,22,39,43,5,3,0,0,2,16,4,37.2,9.3,.128,.282,.209,.491,.211,.389,.204,.281,.284,.178,90.9,12.4,43.5,8.7,26.7,
Gurriel Jr., Lourdes,666971,2019,26,314,343,87,46,19,2,20,86,20,25.1,5.8,.277,.541,.327,.868,.252,.507,.358,.343,.308,.255,90.4,14.3,34.1,11.6,32.6,
Dugger, Robert,667498,2019,24,11,11,0,0,0,0,0,6,0,54.5,0.0,.000,.000,.000,.000,.109,.156,.000,.113,.109,.047,88.5,11.2,40,0,52.4,
Arozarena, Randy,668227,2019,24,20,23,6,4,1,0,1,4,2,17.4,8.7,.300,.500,.391,.891,.220,.385,.380,.312,.322,.165,90.7,5.6,18.8,6.3,24.4,
Rogers, Jake,668670,2019,24,112,128,14,7,3,0,4,51,13,39.8,10.2,.125,.259,.219,.478,.126,.224,.216,.207,.223,.097,83,19.7,27,4.8,31.5,
Gallen, Zac,668678,2019,24,19,24,2,2,0,0,0,8,0,33.3,0.0,.105,.105,.083,.189,.119,.144,.092,.114,.119,.025,84.2,-0.3,12.5,0,21.4,
Knizner, Andrew,668800,2019,24,53,58,12,8,2,0,2,14,4,24.1,6.9,.226,.377,.293,.670,.172,.286,.289,.237,.243,.114,88.1,7.3,17.9,2.6,29.5,
Reynolds, Bryan,668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,.377,.880,.290,.470,.371,.355,.358,.179,89.5,9.4,37,6.7,26.3,
Rojas, Josh,668942,2019,25,138,157,30,21,7,0,2,41,18,26.1,11.5,.217,.312,.312,.624,.240,.412,.279,.323,.332,.172,89,10.3,38.1,6.2,28.8,
May, Dustin,669160,2019,22,11,11,1,1,0,0,0,4,0,36.4,0.0,.091,.091,.091,.182,.075,.079,.079,.074,.075,.004,82.5,-19.6,0,0,27.3,
Murphy, Sean,669221,2019,25,53,60,13,4,5,0,4,16,6,26.7,10.0,.245,.566,.333,.899,.245,.479,.370,.344,.333,.234,90.7,7.3,40.5,8.1,29.8,
Senzel, Nick,669222,2019,24,375,414,96,60,20,4,12,101,30,24.4,7.2,.256,.427,.312,.738,.237,.406,.316,.303,.299,.169,87.8,11.1,31.6,8,23.6,
Edman, Tommy,669242,2019,24,326,349,99,64,17,7,11,61,16,17.5,4.6,.304,.500,.350,.850,.281,.439,.356,.329,.329,.157,87.4,14.2,37.4,5.3,18.8,
Solak, Nick,669256,2019,24,116,135,34,22,6,1,5,29,15,21.5,11.1,.293,.491,.393,.884,.249,.426,.375,.339,.355,.177,88.3,6.3,33.3,9.2,22.4,
Smith, Will,669257,2019,24,170,196,43,19,9,0,15,52,18,26.5,9.2,.253,.571,.337,.907,.222,.449,.369,.322,.312,.226,89.4,23.8,36.4,10.7,24.9,
Hiura, Keston,669374,2019,23,314,348,95,51,23,2,19,107,25,30.7,7.2,.303,.570,.368,.938,.249,.501,.388,.344,.320,.252,91.4,16.4,35.6,13.5,36.2,
Hays, Austin,669720,2019,24,68,75,21,11,6,0,4,13,7,17.3,9.3,.309,.574,.373,.947,.288,.468,.393,.352,.354,.180,91,11.5,47.3,5.5,25.7,
Noll, Jake,669738,2019,25,12,13,2,1,1,0,0,4,1,30.8,7.7,.167,.250,.231,.481,.176,.199,.214,.202,.239,.023,78,-2.8,25,0,30.8,
Lopez, Nicky,670032,2019,24,379,402,91,65,22,2,2,51,18,12.7,4.5,.240,.325,.274,.598,.213,.270,.260,.233,.250,.057,85.1,3.3,22.3,1.2,15.1,
Alvarez, Yordan,670541,2019,22,313,369,98,45,26,0,27,94,52,25.5,14.1,.313,.655,.412,1.067,.286,.593,.432,.408,.391,.307,92.2,13.4,39.4,16.7,25.1,
Brosseau, Mike,670712,2019,25,132,142,36,23,7,0,6,39,7,27.5,4.9,.273,.462,.317,.779,.215,.356,.329,.269,.265,.141,86.5,14.3,31.9,4.3,25.3,
Richards, Trevor,670950,2019,26,30,34,3,3,0,0,0,18,2,52.9,5.9,.100,.100,.147,.247,.076,.082,.125,.110,.134,.006,85.2,-4,7.1,0,41.1,
Margevicius, Nick,676606,2019,23,15,17,3,3,0,0,0,7,0,41.2,0.0,.200,.200,.176,.376,.198,.234,.174,.186,.198,.036,86.7,-1.7,30,0,28.6,
